Dial;MARC;CLDR display name
93;af;Afghanistan
358; ;Kepulauan Aland
355;aa;Albania
213;ae;Algeria
1-684;as;Samoa Amerika
376;an;Andorra
244;ao;Angola
1-264;am;Anguilla
672;ay;Antartika
1-268;aq;Antigua dan Barbuda
54;ag;Argentina
374;ai;Armenia
297;aw;Aruba
61;at;Australia
43;au;Austria
994;aj;Azerbaijan
1-242;bf;Bahamas
973;ba;Bahrain
880;bg;Bangladesh
1-246;bb;Barbados
375;bw;Belarus
32;be;Belgium
501;bh;Belize
229;dm;Benin
1-441;bm;Bermuda
975;bt;Bhutan
591;bo;Bolivia
599;ca;Belanda Caribbean
387;bn;Bosnia dan Herzegovina
267;bs;Botswana
47;bv;Pulau Bouvet
55;bl;Brazil
246;bi;Wilayah Lautan Hindi British
1-284;vb;Kepulauan Virgin British
673;bx;Brunei
359;bu;Bulgaria
226;uv;Burkina Faso
257;bd;Burundi
238;cv;Cape Verde
855;cb;Kemboja
237;cm;Cameroon
1;xxc;Kanada
1-345;cj;Kepulauan Cayman
236;cx;Republik Afrika Tengah
235;cd;Chad
56;cl;Chile
86;cc;China
852; ;Hong Kong
853; ;Macau
61;xa;Pulau Krismas
61;xb;Kepulauan Cocos (Keeling)
57;ck;Colombia
269;cq;Comoros
242;cf;Congo - Brazzaville
682;cw;Kepulauan Cook
506;cr;Costa Rica
385;ci;Croatia
53;cu;Cuba
599;co;Curacao
357;cy;Cyprus
420;xr;Czechia
850;kn;Korea Utara
243;cg;Congo - Kinshasa
45;dk;Denmark
253;ft;Djibouti
1-767;dq;Dominica
1-809,1-829,1-849;dr;Republik Dominica
593;ec;Ecuador
20;ua;Mesir
503;es;El Salvador
240;eg;Guinea Khatulistiwa
291;ea;Eritrea
372;er;Estonia
268;sq;Eswatini
251;et;Ethiopia
500;fk;Kepulauan Falkland
298;fa;Kepulauan Faroe
679;fj;Fiji
358;fi;Finland
33;fr;Perancis
594;fg;Guiana Perancis
689;fp;Polinesia Perancis
262;fs;Wilayah Selatan Perancis
241;go;Gabon
220;gm;Gambia
995;gs;Georgia
49;gw;Jerman
233;gh;Ghana
350;gi;Gibraltar
30;gr;Greece
299;gl;Greenland
1-473;gd;Grenada
590;gp;Guadeloupe
1-671;gu;Guam
502;gt;Guatemala
44;uik;Guernsey
224;gv;Guinea
245;pg;Guinea Bissau
592;gy;Guyana
509;ht;Haiti
672;hm;Kepulauan Heard & McDonald
39-06;vc;Kota Vatican
504;ho;Honduras
36;hu;Hungary
354;ic;Iceland
91;ii;India
62;io;Indonesia
98;ir;Iran
964;iq;Iraq
353;ie;Ireland
44;uik;Isle of Man
972;is;Israel
39;it;Italy
225;iv;Cote d’Ivoire
1-876;jm;Jamaica
81;ja;Jepun
44;uik;Jersey
962;jo;Jordan
7;kz;Kazakhstan
254;ke;Kenya
686;gb;Kiribati
965;ku;Kuwait
996;kg;Kyrgyzstan
856;ls;Laos
371;lv;Latvia
961;le;Lubnan
266;lo;Lesotho
231;lb;Liberia
218;ly;Libya
423;lh;Liechtenstein
370;li;Lithuania
352;lu;Luxembourg
261;mg;Madagaskar
265;mw;Malawi
60;my;Malaysia
960;xc;Maldives
223;ml;Mali
356;mm;Malta
692;xe;Kepulauan Marshall
596;mq;Martinique
222;mu;Mauritania
230;mf;Mauritius
262;ot;Mayotte
52;mx;Mexico
691;fm;Micronesia
377;mc;Monaco
976;mp;Mongolia
382;mo;Montenegro
1-664;mj;Montserrat
212;mr;Maghribi
258;mz;Mozambique
95;br;Myanmar (Burma)
264;sx;Namibia
674;nu;Nauru
977;np;Nepal
31;ne;Belanda
687;nl;New Caledonia
64;nz;New Zealand
505;nq;Nicaragua
227;ng;Niger
234;nr;Nigeria
683;xh;Niue
672;nx;Pulau Norfolk
1-670;nw;Kepulauan Mariana Utara
389;xn;Macedonia Utara
47;no;Norway
968;mk;Oman
92;pk;Pakistan
680;pw;Palau
507;pn;Panama
675;pp;Papua New Guinea
595;py;Paraguay
51;pe;Peru
63;ph;Filipina
870;pc;Kepulauan Pitcairn
48;pl;Poland
351;po;Portugal
1;pr;Puerto Rico
974;qa;Qatar
82;ko;Korea Selatan
373;mv;Moldova
262;re;Reunion
40;rm;Romania
7;ru;Rusia
250;rw;Rwanda
590;sc;St. Barthelemy
290 n;xj;Saint Helena
1-869;xd;Saint Kitts dan Nevis
1-758;xk;Saint Lucia
590;st;Saint Martin
508;xl;Saint Pierre dan Miquelon
1-784;xm;Saint Vincent dan Grenadines
685;ws;Samoa
378;sm;San Marino
239;sf;Sao Tome dan Principe
966;su;Arab Saudi
221;sg;Senegal
381 p;rb;Serbia
248;se;Seychelles
232;sl;Sierra Leone
65;si;Singapura
1-721;sn;Sint Maarten
421;xo;Slovakia
386;xv;Slovenia
677;bp;Kepulauan Solomon
252;so;Somalia
27;sa;Afrika Selatan
500;xs;Kepulauan Georgia Selatan & Sandwich Selatan
211;sd;Sudan Selatan
34;sp;Sepanyol
94;ce;Sri Lanka
970;gzwj;Palestin
249;sj;Sudan
597;sr;Surinam
47; ;Svalbard dan Jan Mayen
46;sw;Sweden
41;sz;Switzerland
963;sy;Syria
886;ch;Taiwan
992;ta;Tajikistan
66;th;Thailand
670;em;Timor-Leste
228;tg;Togo
690;tl;Tokelau
676;to;Tonga
1-868;tr;Trinidad dan Tobago
216;ti;Tunisia
90;tu;Turkiye
993;tk;Turkmenistan
1-649;tc;Kepulauan Turks dan Caicos
688;tv;Tuvalu
256;ug;Uganda
380;un;Ukraine
971;ts;Emiriah Arab Bersatu
44;xxk;UK
255;tz;Tanzania
 ;b;Kepulauan Terpencil A.S.
1;xxu;A.S
1-340;vi;Kepulauan Virgin A.S.
598;uy;Uruguay
998;uz;Uzbekistan
678;nn;Vanuatu
58;ve;Venezuela
84;vm;Vietnam
681;wf;Wallis dan Futuna
212;ss;Sahara Barat
967;ye;Yaman
260;za;Zambia
263;rh;Zimbabwe
